Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
115.5,133.5,143.0,51.25,68.75,105.75,?,89.0,104.25,142.75,155.25,162.5,97.0,?,131.75,112.25,116.25,125.0,?,200.0,200.75,160.75,166.0,180.25,161.0,?,156.5,-17.25,-33.0,-27.5,-26.75,-34.0,-54.5,-14.0,-14.0,-24.5,-10.0,-23.25,-19.75,?,-22.0,-34.75,-14.0,-9.5,-12.75,-4.0,-11.25,-6.5,?,-10.0,-19.5,-5.25,-2.25,4.5,67.5,48.75,36.0,128.25,114.75,73.75,35.75,44.5,38.75,54.5,38.75,27.0,94.5,84.75,?,30.5,39.0,37.5,26.25,13.75,8.5,56.0,49.0,30.25,?,38.5,?,27.5,11.5,-3.25,54.5,52.0,-12.5,24.5,19.5,-4.75,19.75,10.25,3.25,?,37.0,-3.25,12.75,?,-12.75,?,0.0,3.5,19.5,18.25,-9.75,?,-27.5,-38.5,-35.75,?,?,41.75,54.25,22.5,9.25,?,50.0,?,-39.0,-37.5,15.5,21.25,-4.0,-12.5,7.5,11.25,?,-38.5,-44.25,-36.5,-32.5,-57.75,-91.5,-64.25,-47.75,0
?,191.5,?,155.5,150.25,131.75,116.75,102.25,75.0,70.5,67.0,58.0,46.25,44.75,37.25,39.5,?,27.25,28.0,30.0,30.0,35.25,36.25,34.25,34.5,?,33.0,-21.0,-4.0,?,-42.5,-13.25,23.75,-61.25,-12.5,41.75,-16.0,-2.25,?,-17.0,-7.25,9.0,?,?,12.25,-3.5,-3.25,-2.0,?,-4.75,1.0,-5.25,-4.5,1.5,26.0,25.25,27.0,51.75,?,69.25,75.75,89.25,109.0,113.75,93.25,55.75,106.5,85.0,54.0,31.0,31.5,?,76.5,39.25,-10.25,69.75,35.75,-11.25,-6.5,-5.5,-3.0,-8.5,-22.75,-34.75,-23.75,-38.25,-43.75,-41.75,-46.25,-37.25,-12.5,-17.5,-17.5,-9.0,-13.0,-13.25,-12.25,-11.25,-7.25,2.0,-3.0,-6.0,-1.0,-6.0,-10.25,-1.5,-6.25,-8.25,-75.75,?,?,-13.5,-20.5,-34.0,70.25,78.5,62.75,-31.0,-31.5,-30.75,26.5,17.5,-1.0,?,?,26.5,6.5,5.5,3.0,5.75,4.0,-4.0,11.25,5.25,?,0
?,?,163.5,128.25,155.5,163.75,154.75,157.25,162.75,105.25,?,108.75,82.75,?,101.75,89.5,93.0,96.5,80.5,85.25,78.25,56.75,62.5,62.75,54.25,54.25,57.0,-48.25,-52.0,-13.5,3.25,-11.25,-35.5,-26.25,5.0,?,-29.5,-30.75,-3.5,?,-7.75,-19.0,-11.5,2.0,-7.0,-5.75,-7.0,?,9.25,0.0,-6.0,2.25,4.25,-2.75,-38.25,-69.25,?,35.5,16.25,2.25,-4.75,22.5,0.75,55.75,39.5,47.0,?,59.0,51.5,15.75,28.75,12.25,112.0,?,111.75,91.25,86.75,82.5,26.25,?,21.25,13.5,-29.25,?,35.5,-11.5,-26.5,8.0,-18.25,-51.25,?,-23.5,-18.0,19.0,-13.75,-24.0,7.0,-13.25,-34.0,?,-11.25,-8.75,?,-6.0,-9.75,2.75,-1.75,-10.5,?,-22.5,-0.75,?,20.75,-33.25,?,13.75,-32.0,-15.75,-28.75,-12.25,14.0,1.75,-28.25,-1.25,4.5,-21.75,-26.25,-31.0,-21.25,1.75,-5.0,-17.25,0.0,1.0,-9.0,1
145.75,152.5,172.25,105.75,124.25,149.5,89.75,106.5,123.25,127.5,138.25,158.5,89.25,113.5,?,83.5,101.0,117.25,130.25,146.75,168.0,89.5,?,146.25,86.0,105.5,122.75,19.75,6.75,-26.5,24.5,-3.0,-43.75,19.0,-5.75,-33.5,22.75,2.5,?,24.5,-12.0,?,18.75,-9.0,-33.75,26.25,-3.25,?,29.25,-18.25,-56.75,22.0,-9.75,-36.75,61.5,63.25,50.25,78.5,68.5,53.5,56.0,46.0,49.0,76.75,76.0,62.5,?,72.25,58.25,44.0,37.25,41.25,82.25,?,57.25,95.0,74.5,57.0,44.25,41.25,45.25,26.5,46.25,-7.0,43.75,56.5,5.5,33.5,44.25,8.25,31.0,?,6.25,48.5,59.5,15.25,33.75,43.25,10.0,37.75,51.0,5.25,56.75,59.5,14.25,36.75,?,13.0,?,-46.0,-49.0,-13.75,-29.25,-49.0,-20.0,-39.25,-48.75,-44.0,-37.25,-41.25,0.25,-21.25,-40.25,-15.25,-32.75,-43.25,?,-41.25,-45.25,2.75,?,-45.25,-14.75,-34.25,-46.25,0
198.0,196.75,189.75,194.75,198.0,190.75,195.5,198.0,190.5,132.25,130.75,123.75,129.75,132.5,126.0,130.5,132.75,125.5,55.5,54.25,48.5,52.0,53.5,49.0,49.0,51.5,49.25,-41.0,-16.0,8.25,-11.0,-6.0,4.0,-5.5,-6.0,5.0,-2.0,2.0,8.5,-7.25,-4.75,?,-5.25,-5.5,5.0,45.5,21.0,7.0,-2.5,-4.25,3.0,-4.0,-5.0,-0.25,-110.0,-95.5,-92.25,-45.25,?,-39.0,2.5,?,?,-30.0,-21.25,-16.0,-7.25,-7.5,-6.0,1.75,-2.0,-1.75,81.25,81.5,84.0,46.5,42.0,?,6.5,2.75,-0.75,-8.25,-16.0,-13.75,-4.0,-20.5,-19.25,-5.0,-19.0,-18.0,-8.5,-15.75,-14.75,-3.75,-19.75,-20.5,-5.0,-19.25,-18.0,-7.0,-11.0,-5.5,-3.0,-12.75,-9.5,0.25,-8.0,-5.5,-2.5,?,?,-1.0,-6.0,-4.0,-9.75,-16.25,-12.0,-1.75,2.0,1.75,-0.25,-3.75,-1.0,-8.25,-14.5,-9.25,-6.5,-2.75,0.75,-4.75,-5.0,-0.25,?,-5.5,-5.0,1
88.75,93.0,100.75,97.75,85.75,77.25,114.0,119.75,107.5,73.25,78.0,99.0,96.0,83.25,76.0,119.75,125.0,113.25,58.0,60.0,94.5,99.75,?,86.25,137.5,141.75,?,-2.0,28.5,-12.0,-28.5,23.75,20.5,-48.25,-26.0,6.5,27.5,35.75,-25.75,?,22.75,20.0,-44.25,-26.5,6.5,76.0,41.0,-36.5,16.25,19.5,13.5,?,-24.0,4.0,-17.5,-26.0,-44.25,-2.5,24.0,32.5,-25.25,-26.75,-6.75,32.0,20.0,-15.75,5.25,31.25,50.5,-46.5,-47.0,-14.25,115.5,106.25,57.25,15.5,35.5,60.25,-79.5,-81.75,-39.0,12.0,-39.0,-66.75,-20.5,-41.5,-52.75,-6.5,-33.75,-45.5,25.75,-8.0,-53.75,-20.0,-31.25,-45.75,-6.5,-31.0,-45.0,36.5,38.75,-21.0,?,-8.25,-31.5,-4.0,-24.0,-43.5,25.25,26.75,6.75,-24.0,0.5,15.0,-87.5,?,-60.0,46.5,47.0,14.25,-20.5,5.0,19.0,-95.5,-89.0,-68.25,79.5,81.75,39.0,-10.75,?,24.25,-98.25,-97.0,-76.5,0
249.5,253.5,251.0,222.75,239.5,241.25,?,211.0,174.0,238.5,245.5,243.75,200.0,218.0,222.0,155.75,176.5,?,214.0,221.75,221.5,171.75,180.75,?,152.75,?,131.5,-45.0,-16.0,-1.5,-54.5,-40.0,-18.5,-80.25,-67.5,8.25,-47.25,-21.5,-5.25,-48.5,-38.25,-22.0,-51.0,-43.25,5.75,-31.75,-16.75,?,-28.5,-16.5,?,-28.25,-5.5,21.25,-89.75,-82.0,-84.25,-8.75,-13.5,-20.25,67.25,42.5,77.0,-63.75,-62.5,-63.75,17.5,6.75,0.75,82.75,?,93.75,3.25,1.0,-0.5,63.0,56.75,50.5,61.25,67.75,90.0,?,-11.0,?,18.5,-10.75,-43.25,-8.25,-63.25,-37.25,5.25,-11.75,-30.25,22.0,-9.75,-43.0,-5.75,-45.25,-24.25,7.5,-6.75,-19.25,14.25,2.25,-21.75,-21.25,-21.25,?,-67.25,-42.5,-77.0,-87.5,-85.0,-137.75,-111.5,?,-108.0,-82.75,-69.0,?,-90.25,-97.75,?,-100.75,-116.75,?,-61.25,-67.75,-90.0,-62.25,-70.5,-107.75,-94.0,-92.5,-74.5,0
?,70.0,39.25,57.75,58.5,35.0,87.75,106.0,78.75,83.25,92.5,?,65.0,75.0,50.5,82.5,106.25,83.5,75.75,84.0,45.75,60.0,63.0,36.0,83.5,105.75,78.25,-41.0,-42.75,26.75,-25.25,-24.0,22.75,-45.5,-57.0,9.0,-65.0,-67.5,29.0,-34.25,-42.5,14.5,-41.0,-61.25,-1.0,-57.0,-61.5,30.0,-32.0,-34.0,24.0,-44.5,-63.0,5.25,-24.75,29.0,52.5,9.25,?,15.5,?,-36.0,-39.5,-29.75,13.25,49.25,22.75,28.25,15.5,0.75,-13.75,-29.25,-27.25,?,58.5,18.5,39.25,24.25,-7.75,-21.75,-32.5,-26.75,-37.5,-17.25,-22.75,?,-12.25,-9.0,-57.75,-53.25,?,?,-29.25,-14.5,-34.0,-28.25,1.0,-50.5,-58.0,-30.0,-46.0,-24.0,-24.0,-26.75,-12.75,-5.25,-55.0,-53.75,21.75,36.0,39.5,53.0,78.25,86.0,15.25,13.5,45.5,-0.75,13.75,29.25,34.5,51.75,62.75,11.0,5.75,33.75,7.75,21.75,?,48.75,?,89.0,21.75,21.0,54.0,0
193.25,217.25,188.0,152.0,166.5,126.5,100.75,125.75,135.5,186.25,202.25,181.5,152.5,164.0,135.25,114.0,132.0,139.0,173.0,173.75,159.25,144.5,145.75,126.75,124.0,129.75,129.75,-46.0,-46.25,5.25,-28.75,-30.0,25.5,-13.25,-34.5,-34.75,-30.75,-30.75,4.75,-21.5,-22.5,17.25,-11.0,-25.25,-25.0,-5.5,-2.75,13.75,-5.75,-3.75,?,-9.25,-10.5,?,-52.25,-50.75,-14.75,11.25,27.5,73.25,92.5,91.5,52.5,-34.75,-35.75,-10.5,13.5,21.25,55.25,72.25,70.25,42.5,-12.75,-10.75,4.5,22.25,23.5,43.75,49.0,?,29.5,-5.25,-45.0,9.75,-25.5,-42.75,36.75,34.75,2.0,-18.0,-4.75,-30.25,?,-17.25,-32.0,26.75,25.0,1.0,-13.0,-13.75,-15.25,20.75,-17.75,-18.25,?,5.75,-0.25,1.75,-92.5,-91.5,-52.5,-47.75,-39.5,16.25,-4.25,-18.75,-34.5,-72.25,-70.25,-42.5,-33.5,-30.25,8.75,-1.75,-14.5,-25.75,-49.0,-44.0,-29.5,-13.25,-7.75,11.5,-5.0,-5.75,-10.75,0
99.25,92.0,92.0,46.5,45.0,41.0,51.0,44.25,38.75,104.25,105.25,112.0,48.25,?,45.25,64.75,57.0,52.75,98.5,111.75,135.5,40.25,51.5,61.75,91.0,86.0,89.75,65.0,?,7.25,71.25,21.5,?,12.75,17.75,12.25,77.0,27.75,-7.75,82.25,28.0,3.0,20.5,24.5,?,90.75,21.75,-37.0,?,24.25,-21.5,40.5,?,1.25,26.75,18.25,5.75,102.5,83.5,83.0,48.25,47.75,53.25,62.5,46.25,20.75,126.75,113.25,115.25,39.5,48.25,?,108.5,88.0,55.25,155.5,140.0,146.0,7.5,25.75,45.75,-7.25,-17.75,-23.25,-5.5,-9.0,-8.25,-12.25,-7.5,-7.0,7.75,-10.25,-25.0,-3.0,-7.75,-5.75,-12.0,-3.75,-0.5,37.0,?,-16.0,21.5,8.75,-2.25,-1.25,10.25,9.0,-48.25,-47.75,-53.25,?,10.25,9.25,?,58.25,58.0,-39.5,-48.25,-59.25,32.5,29.0,27.5,61.25,70.75,69.0,-7.5,-25.75,?,97.0,79.5,68.75,78.5,?,81.25,0
