Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
?,?,143.0,?,?,?,?,?,?,?,?,?,97.0,107.25,131.75,112.25,?,?,?,200.0,200.75,?,166.0,180.25,?,?,156.5,-17.25,?,?,?,-34.0,-54.5,?,-14.0,?,?,-23.25,-19.75,-17.5,?,?,?,-9.5,?,?,-11.25,?,-6.75,-10.0,?,-5.25,?,?,67.5,?,?,128.25,?,73.75,?,?,?,?,38.75,27.0,?,?,57.0,30.5,39.0,37.5,26.25,?,8.5,56.0,49.0,?,?,?,44.25,?,?,?,54.5,52.0,?,?,19.5,-4.75,19.75,?,3.25,?,?,?,12.75,4.25,?,6.5,?,3.5,?,18.25,-9.75,?,-27.5,-38.5,-35.75,-44.5,-38.75,?,?,?,?,?,50.0,-30.5,?,-37.5,?,?,-4.0,-12.5,?,11.25,-33.25,-38.5,-44.25,-36.5,?,?,?,-64.25,-47.75,0
192.5,191.5,184.0,?,150.25,?,116.75,?,75.0,70.5,?,58.0,?,44.75,?,?,?,?,?,30.0,30.0,?,?,34.25,34.5,35.5,?,-21.0,-4.0,?,-42.5,-13.25,23.75,-61.25,?,?,-16.0,?,12.5,?,-7.25,?,-18.0,-5.5,?,-3.5,?,-2.0,-5.5,?,1.0,?,?,1.5,?,25.25,27.0,?,?,69.25,?,?,?,113.75,93.25,55.75,106.5,85.0,?,?,31.5,?,76.5,?,-10.25,?,?,-11.25,-6.5,?,?,-8.5,-22.75,-34.75,?,-38.25,-43.75,-41.75,-46.25,-37.25,?,-17.5,-17.5,-9.0,?,?,?,?,-7.25,2.0,-3.0,?,-1.0,-6.0,?,?,?,?,-75.75,?,?,?,?,?,70.25,?,?,?,-31.5,?,26.5,?,-1.0,86.0,69.25,?,?,5.5,3.0,?,?,-4.0,?,5.25,?,0
?,179.75,?,?,?,?,?,157.25,162.75,?,?,?,?,99.5,101.75,?,93.0,96.5,80.5,?,78.25,56.75,62.5,62.75,54.25,?,?,-48.25,?,?,3.25,-11.25,?,-26.25,5.0,-8.0,-29.5,?,?,2.5,?,-19.0,?,?,-7.0,-5.75,?,2.25,?,0.0,?,?,4.25,?,-38.25,-69.25,?,35.5,16.25,?,-4.75,22.5,0.75,?,39.5,47.0,?,?,?,15.75,?,12.25,?,107.0,111.75,91.25,86.75,?,?,31.0,21.25,?,?,-21.75,35.5,-11.5,-26.5,8.0,-18.25,?,?,-23.5,?,19.0,?,?,7.0,-13.25,?,-2.25,-11.25,-8.75,6.0,-6.0,-9.75,?,?,?,4.75,?,?,?,?,?,?,?,-32.0,?,-28.75,?,14.0,1.75,?,-1.25,?,?,?,?,-21.25,1.75,-5.0,?,0.0,1.0,-9.0,1
?,152.5,?,105.75,?,?,?,?,123.25,127.5,?,158.5,89.25,113.5,137.75,?,?,117.25,?,146.75,?,?,120.25,?,?,105.5,122.75,19.75,6.75,-26.5,?,-3.0,?,?,-5.75,?,?,2.5,-31.0,24.5,-12.0,-48.5,18.75,-9.0,-33.75,26.25,?,-37.75,?,-18.25,?,22.0,?,?,?,63.25,50.25,?,?,53.5,56.0,?,?,?,76.0,?,?,72.25,?,44.0,?,?,82.25,?,?,?,?,?,44.25,41.25,?,26.5,46.25,?,?,56.5,?,33.5,?,?,31.0,?,6.25,?,59.5,?,?,?,10.0,?,51.0,?,?,?,14.25,?,?,?,-56.0,?,-49.0,?,-29.25,-49.0,?,-39.25,-48.75,-44.0,?,?,?,-21.25,?,-15.25,?,-43.25,?,?,?,2.75,?,-45.25,-14.75,?,?,0
198.0,196.75,?,194.75,?,?,?,?,?,?,130.75,123.75,129.75,?,126.0,130.5,132.75,125.5,?,54.25,?,52.0,?,49.0,49.0,?,?,?,?,?,?,?,?,-5.5,-6.0,?,-2.0,2.0,?,?,-4.75,?,?,?,5.0,45.5,21.0,?,-2.5,-4.25,?,-4.0,-5.0,?,?,-95.5,?,?,-41.0,-39.0,?,?,?,?,-21.25,-16.0,?,-7.5,?,1.75,-2.0,-1.75,81.25,81.5,?,?,?,41.5,6.5,2.75,-0.75,?,?,-13.75,-4.0,-20.5,?,-5.0,-19.0,?,-8.5,?,-14.75,?,-19.75,?,?,?,-18.0,-7.0,-11.0,?,?,?,-9.5,0.25,?,-5.5,?,1.25,0.75,?,?,-4.0,?,?,?,-1.75,2.0,?,-0.25,?,?,?,?,-9.25,?,?,0.75,?,?,?,-1.75,?,?,1
88.75,?,?,97.75,85.75,?,?,119.75,107.5,73.25,78.0,99.0,?,?,?,?,125.0,?,58.0,60.0,?,99.75,87.75,86.25,?,141.75,?,-2.0,?,?,-28.5,?,?,-48.25,-26.0,?,?,?,-25.75,?,22.75,20.0,?,-26.5,?,?,?,-36.5,16.25,?,13.5,-22.75,-24.0,4.0,?,?,?,-2.5,24.0,32.5,-25.25,-26.75,-6.75,?,?,?,?,?,50.5,-46.5,?,?,?,?,57.25,15.5,?,60.25,?,?,-39.0,12.0,?,-66.75,?,?,-52.75,-6.5,-33.75,?,?,?,-53.75,-20.0,?,?,?,?,?,?,?,?,?,?,?,-4.0,?,-43.5,?,26.75,?,-24.0,0.5,15.0,?,?,-60.0,?,47.0,?,?,5.0,?,?,?,?,79.5,?,39.0,-10.75,?,24.25,-98.25,-97.0,?,0
?,?,251.0,?,239.5,?,182.25,211.0,174.0,238.5,?,243.75,?,?,222.0,?,176.5,?,214.0,221.75,?,?,?,186.0,?,?,131.5,?,-16.0,-1.5,-54.5,?,?,-80.25,-67.5,?,-47.25,?,?,-48.5,?,-22.0,-51.0,?,?,?,?,-7.5,?,-16.5,-14.25,-28.25,-5.5,21.25,?,-82.0,?,?,?,-20.25,?,?,?,?,-62.5,-63.75,?,?,0.75,?,?,?,3.25,1.0,-0.5,63.0,?,50.5,?,?,?,?,?,?,18.5,?,?,-8.25,?,?,?,?,-30.25,?,?,-43.0,-5.75,?,-24.25,7.5,-6.75,-19.25,?,?,?,?,-21.25,?,?,?,?,-87.5,-85.0,?,?,-132.0,-108.0,?,?,?,-90.25,?,?,-100.75,?,?,-61.25,?,-90.0,-62.25,?,?,?,?,-74.5,0
?,?,?,57.75,?,35.0,?,106.0,78.75,?,?,54.25,65.0,75.0,?,?,106.25,?,75.75,84.0,45.75,60.0,63.0,?,83.5,105.75,?,?,-42.75,26.75,-25.25,?,22.75,-45.5,?,?,-65.0,?,?,?,-42.5,14.5,?,?,-1.0,-57.0,?,?,?,?,24.0,-44.5,-63.0,5.25,?,29.0,?,?,24.5,?,?,?,-39.5,-29.75,?,49.25,22.75,?,15.5,?,?,?,?,26.25,?,18.5,39.25,?,?,-21.75,-32.5,?,-37.5,-17.25,-22.75,-27.75,?,?,?,-53.25,-29.0,-50.75,-29.25,-14.5,-34.0,?,1.0,?,?,?,-46.0,?,?,-26.75,-12.75,?,-55.0,-53.75,21.75,36.0,39.5,?,78.25,86.0,15.25,?,45.5,-0.75,13.75,?,?,?,62.75,11.0,5.75,?,7.75,?,32.5,48.75,76.25,?,?,?,54.0,0
193.25,217.25,188.0,?,166.5,126.5,100.75,?,?,?,?,181.5,152.5,164.0,?,114.0,132.0,?,173.0,?,159.25,144.5,?,?,124.0,129.75,129.75,-46.0,?,5.25,?,?,25.5,?,?,-34.75,?,?,?,-21.5,?,?,-11.0,-25.25,?,?,?,13.75,?,?,?,?,-10.5,-5.75,?,-50.75,?,?,27.5,?,?,91.5,52.5,?,-35.75,?,?,?,?,72.25,?,?,-12.75,-10.75,?,22.25,23.5,?,49.0,44.0,?,?,-45.0,?,-25.5,-42.75,?,?,2.0,-18.0,-4.75,-30.25,12.0,-17.25,-32.0,?,25.0,1.0,?,-13.75,-15.25,20.75,-17.75,-18.25,24.0,5.75,-0.25,?,?,?,?,?,-39.5,16.25,?,-18.75,?,-72.25,?,?,?,-30.25,8.75,-1.75,?,?,?,-44.0,?,?,-7.75,11.5,-5.0,?,?,0
?,92.0,?,46.5,45.0,41.0,51.0,44.25,?,104.25,105.25,112.0,48.25,?,45.25,64.75,?,?,98.5,111.75,135.5,?,51.5,?,91.0,86.0,?,?,?,?,?,?,5.5,?,17.75,12.25,?,?,-7.75,?,28.0,?,?,24.5,?,90.75,21.75,?,?,?,?,?,30.0,1.25,?,18.25,5.75,102.5,83.5,83.0,?,?,53.25,?,46.25,?,126.75,?,115.25,?,?,?,108.5,88.0,55.25,155.5,140.0,146.0,7.5,?,45.75,-7.25,-17.75,?,?,?,?,?,-7.5,-7.0,7.75,-10.25,-25.0,?,?,-5.75,?,?,-0.5,?,13.5,-16.0,?,8.75,-2.25,-1.25,?,9.0,?,-47.75,?,?,?,9.25,?,?,?,?,-48.25,-59.25,?,29.0,27.5,?,?,69.0,-7.5,?,-45.75,?,79.5,?,?,?,?,0
